depth_to_water,site_id,measuring _agency,,timestamp
124.6,18,City of Roswell,,2024-6-4T14:47:8
124.6,18,City of Roswell,,2024-6-4T15:2:20
124.6,18,City of Roswell,,2024-6-4T15:17:31
124.6,18,City of Roswell,,2024-6-4T15:32:56
124.6,18,City of Roswell,,2024-6-4T15:48:8
124.6,18,City of Roswell,,2024-6-4T16:3:21
124.6,18,City of Roswell,,2024-6-4T16:18:33
124.6,18,City of Roswell,,2024-6-4T16:33:45
124.6,18,City of Roswell,,2024-6-4T16:49:24
124.1,18,City of Roswell,,2024-6-4T17:4:35
124.6,18,City of Roswell,,2024-6-4T17:19:48
124.6,18,City of Roswell,,2024-6-4T17:34:59
124.6,18,City of Roswell,,2024-6-4T17:50:12
124.6,18,City of Roswell,,2024-6-4T18:5:24
124.6,18,City of Roswell,,2024-6-4T18:20:35
124.6,18,City of Roswell,,2024-6-4T18:35:48
124.6,18,City of Roswell,,2024-6-4T18:51:13
124.6,18,City of Roswell,,2024-6-4T19:6:25
124.6,18,City of Roswell,,2024-6-4T19:21:36
124.6,18,City of Roswell,,2024-6-4T19:36:49
124.6,18,City of Roswell,,2024-6-4T19:52:0
124.6,18,City of Roswell,,2024-6-4T20:7:12
124.6,18,City of Roswell,,2024-6-4T20:22:24
124.6,18,City of Roswell,,2024-6-4T20:37:37
124.6,18,City of Roswell,,2024-6-4T20:52:48
124.6,18,City of Roswell,,2024-6-4T21:8:13
124.6,18,City of Roswell,,2024-6-4T21:23:25
124.6,18,City of Roswell,,2024-6-4T21:38:37
124.6,18,City of Roswell,,2024-6-4T21:54:2
124.6,18,City of Roswell,,2024-6-4T22:9:53
124.6,18,City of Roswell,,2024-6-4T22:25:5
124.6,18,City of Roswell,,2024-6-4T22:40:16
124.6,18,City of Roswell,,2024-6-4T22:55:41
124.1,18,City of Roswell,,2024-6-4T23:11:6
124.6,18,City of Roswell,,2024-6-4T23:26:57
124.1,18,City of Roswell,,2024-6-4T23:42:7
124.1,18,City of Roswell,,2024-6-4T23:57:33
124.6,18,City of Roswell,,2024-6-5T0:12:45
124.1,18,City of Roswell,,2024-6-5T0:27:56
124.6,18,City of Roswell,,2024-6-5T0:43:8
124.6,18,City of Roswell,,2024-6-5T0:58:20
124.1,18,City of Roswell,,2024-6-5T1:13:31
124.6,18,City of Roswell,,2024-6-5T1:28:56
124.6,18,City of Roswell,,2024-6-5T1:44:8
124.1,18,City of Roswell,,2024-6-5T1:59:19
124.1,18,City of Roswell,,2024-6-5T2:14:31
124.1,18,City of Roswell,,2024-6-5T2:29:43
124.1,18,City of Roswell,,2024-6-5T2:44:55
124.1,18,City of Roswell,,2024-6-5T3:0:7
124.1,18,City of Roswell,,2024-6-5T3:15:18
124.1,18,City of Roswell,,2024-6-5T3:30:29
124.1,18,City of Roswell,,2024-6-5T3:45:41
124.1,18,City of Roswell,,2024-6-5T4:0:53
124.1,18,City of Roswell,,2024-6-5T4:16:5
124.6,18,City of Roswell,,2024-6-5T4:31:16
124.1,18,City of Roswell,,2024-6-5T4:46:28
124.1,18,City of Roswell,,2024-6-5T5:1:40
124.1,18,City of Roswell,,2024-6-5T5:16:52
124.1,18,City of Roswell,,2024-6-5T5:32:4
124.1,18,City of Roswell,,2024-6-5T5:47:15
124.1,18,City of Roswell,,2024-6-5T6:2:40
124.1,18,City of Roswell,,2024-6-5T6:17:52
124.1,18,City of Roswell,,2024-6-5T6:33:4
124.1,18,City of Roswell,,2024-6-5T6:48:15
124.1,18,City of Roswell,,2024-6-5T7:3:40
124.1,18,City of Roswell,,2024-6-5T7:18:52
124.1,18,City of Roswell,,2024-6-5T7:34:3
124.1,18,City of Roswell,,2024-6-5T7:49:15
124.1,18,City of Roswell,,2024-6-5T8:4:27
124.1,18,City of Roswell,,2024-6-5T8:19:39
124.1,18,City of Roswell,,2024-6-5T8:34:51
124.1,18,City of Roswell,,2024-6-5T8:50:3
124.1,18,City of Roswell,,2024-6-5T9:5:15
124.1,18,City of Roswell,,2024-6-5T9:20:27
124.1,18,City of Roswell,,2024-6-5T9:35:39
124.1,18,City of Roswell,,2024-6-5T9:50:51
124.1,18,City of Roswell,,2024-6-5T10:6:2
124.1,18,City of Roswell,,2024-6-5T10:21:14
124.1,18,City of Roswell,,2024-6-5T10:36:25
124.1,18,City of Roswell,,2024-6-5T10:51:37
124.1,18,City of Roswell,,2024-6-5T11:6:49
124.1,18,City of Roswell,,2024-6-5T11:22:1
124.1,18,City of Roswell,,2024-6-5T11:37:13
124.1,18,City of Roswell,,2024-6-5T11:52:25
124.1,18,City of Roswell,,2024-6-5T12:7:37
124.1,18,City of Roswell,,2024-6-5T12:22:48
124.1,18,City of Roswell,,2024-6-5T12:38:0
124.1,18,City of Roswell,,2024-6-5T12:53:12
124.1,18,City of Roswell,,2024-6-5T13:8:24
124.6,18,City of Roswell,,2024-6-5T13:23:49
124.1,18,City of Roswell,,2024-6-5T13:39:1
124.1,18,City of Roswell,,2024-6-5T13:54:13
124.1,18,City of Roswell,,2024-6-5T14:9:25
124.6,18,City of Roswell,,2024-6-5T14:24:38
124.1,18,City of Roswell,,2024-6-5T14:39:49
124.1,18,City of Roswell,,2024-6-5T14:55:15
124.6,18,City of Roswell,,2024-6-5T15:10:39
124.1,18,City of Roswell,,2024-6-5T15:25:52
124.1,18,City of Roswell,,2024-6-5T15:41:17
124.1,18,City of Roswell,,2024-6-5T15:56:41
124.6,18,City of Roswell,,2024-6-5T16:11:54
124.6,18,City of Roswell,,2024-6-5T16:27:6
124.6,18,City of Roswell,,2024-6-5T16:42:18
124.6,18,City of Roswell,,2024-6-5T16:57:30
124.6,18,City of Roswell,,2024-6-5T17:12:42
124.6,18,City of Roswell,,2024-6-5T17:27:55
124.6,18,City of Roswell,,2024-6-5T17:43:7
124.6,18,City of Roswell,,2024-6-5T17:58:19
124.6,18,City of Roswell,,2024-6-5T18:13:56
124.1,18,City of Roswell,,2024-6-5T18:29:22
124.6,18,City of Roswell,,2024-6-5T18:44:34
124.6,18,City of Roswell,,2024-6-5T18:59:46
124.6,18,City of Roswell,,2024-6-5T19:14:59
124.6,18,City of Roswell,,2024-6-5T19:30:11
124.6,18,City of Roswell,,2024-6-5T19:45:23
124.6,18,City of Roswell,,2024-6-5T20:0:35
124.6,18,City of Roswell,,2024-6-5T20:15:47
124.6,18,City of Roswell,,2024-6-5T20:31:12
124.6,18,City of Roswell,,2024-6-5T20:46:25
124.6,18,City of Roswell,,2024-6-5T21:1:50
124.6,18,City of Roswell,,2024-6-5T21:17:3
124.6,18,City of Roswell,,2024-6-5T21:32:14
124.1,18,City of Roswell,,2024-6-5T21:47:27
124.1,18,City of Roswell,,2024-6-5T22:2:51
124.6,18,City of Roswell,,2024-6-5T22:18:16
124.1,18,City of Roswell,,2024-6-5T22:33:28
124.6,18,City of Roswell,,2024-6-5T22:48:40
124.1,18,City of Roswell,,2024-6-5T23:4:19
124.6,18,City of Roswell,,2024-6-5T23:19:31
124.6,18,City of Roswell,,2024-6-5T23:34:43
124.6,18,City of Roswell,,2024-6-5T23:49:54
124.1,18,City of Roswell,,2024-6-6T0:5:6
124.1,18,City of Roswell,,2024-6-6T0:20:18
124.6,18,City of Roswell,,2024-6-6T0:35:43
124.1,18,City of Roswell,,2024-6-6T0:51:8
124.1,18,City of Roswell,,2024-6-6T1:6:32
124.1,18,City of Roswell,,2024-6-6T1:21:57
124.6,18,City of Roswell,,2024-6-6T1:37:35
124.1,18,City of Roswell,,2024-6-6T1:52:47
124.1,18,City of Roswell,,2024-6-6T2:7:59
124.1,18,City of Roswell,,2024-6-6T2:23:24
124.1,18,City of Roswell,,2024-6-6T2:38:35
124.1,18,City of Roswell,,2024-6-6T2:53:48
124.1,18,City of Roswell,,2024-6-6T3:8:59
124.1,18,City of Roswell,,2024-6-6T3:24:12
124.1,18,City of Roswell,,2024-6-6T3:39:50
124.6,18,City of Roswell,,2024-6-6T3:55:2
124.1,18,City of Roswell,,2024-6-6T4:10:14
124.6,18,City of Roswell,,2024-6-6T4:25:26
124.1,18,City of Roswell,,2024-6-6T4:40:50
124.1,18,City of Roswell,,2024-6-6T4:56:15
124.6,18,City of Roswell,,2024-6-6T5:11:27
124.6,18,City of Roswell,,2024-6-6T5:26:52
124.6,18,City of Roswell,,2024-6-6T5:42:3
124.6,18,City of Roswell,,2024-6-6T5:57:15
124.6,18,City of Roswell,,2024-6-6T6:12:40
124.1,18,City of Roswell,,2024-6-6T6:28:4
124.6,18,City of Roswell,,2024-6-6T6:43:29
124.1,18,City of Roswell,,2024-6-6T6:58:41
124.6,18,City of Roswell,,2024-6-6T7:13:53
124.6,18,City of Roswell,,2024-6-6T7:29:17
124.1,18,City of Roswell,,2024-6-6T7:44:29
124.1,18,City of Roswell,,2024-6-6T7:59:41
124.1,18,City of Roswell,,2024-6-6T8:14:52
124.1,18,City of Roswell,,2024-6-6T8:30:4
124.1,18,City of Roswell,,2024-6-6T8:45:16
124.1,18,City of Roswell,,2024-6-6T9:0:28
124.1,18,City of Roswell,,2024-6-6T9:15:39
124.1,18,City of Roswell,,2024-6-6T9:30:51
124.1,18,City of Roswell,,2024-6-6T9:46:17
124.1,18,City of Roswell,,2024-6-6T10:1:29
124.1,18,City of Roswell,,2024-6-6T10:16:40
124.1,18,City of Roswell,,2024-6-6T10:32:5
124.6,18,City of Roswell,,2024-6-6T10:47:30
124.6,18,City of Roswell,,2024-6-6T11:2:54
124.1,18,City of Roswell,,2024-6-6T11:18:6
124.1,18,City of Roswell,,2024-6-6T11:33:18
124.1,18,City of Roswell,,2024-6-6T11:48:30
124.6,18,City of Roswell,,2024-6-6T12:3:41
124.1,18,City of Roswell,,2024-6-6T12:19:6
124.6,18,City of Roswell,,2024-6-6T12:34:18
124.6,18,City of Roswell,,2024-6-6T12:49:30
124.6,18,City of Roswell,,2024-6-6T13:4:42
124.6,18,City of Roswell,,2024-6-6T13:19:54
124.6,18,City of Roswell,,2024-6-6T13:35:6
124.6,18,City of Roswell,,2024-6-6T13:50:31
124.6,18,City of Roswell,,2024-6-6T14:5:42
124.6,18,City of Roswell,,2024-6-6T14:20:54
124.6,18,City of Roswell,,2024-6-6T14:36:33
124.6,18,City of Roswell,,2024-6-6T14:51:45
124.6,18,City of Roswell,,2024-6-6T15:6:57
124.6,18,City of Roswell,,2024-6-6T15:22:8
124.6,18,City of Roswell,,2024-6-6T15:37:21
124.6,18,City of Roswell,,2024-6-6T15:52:32
124.6,18,City of Roswell,,2024-6-6T16:7:45
124.6,18,City of Roswell,,2024-6-6T16:22:57
124.6,18,City of Roswell,,2024-6-6T16:38:22
124.6,18,City of Roswell,,2024-6-6T16:53:34
124.6,18,City of Roswell,,2024-6-6T17:8:46
124.6,18,City of Roswell,,2024-6-6T17:23:58
124.6,18,City of Roswell,,2024-6-6T17:39:11
124.6,18,City of Roswell,,2024-6-6T17:54:22
124.6,18,City of Roswell,,2024-6-6T18:9:34
124.6,18,City of Roswell,,2024-6-6T18:24:45
124.6,18,City of Roswell,,2024-6-6T18:39:58
124.6,18,City of Roswell,,2024-6-6T18:55:9
124.6,18,City of Roswell,,2024-6-6T19:10:22
124.6,18,City of Roswell,,2024-6-6T19:25:34
124.6,18,City of Roswell,,2024-6-6T19:40:45
124.6,18,City of Roswell,,2024-6-6T19:55:57
124.6,18,City of Roswell,,2024-6-6T20:11:10
124.6,18,City of Roswell,,2024-6-6T20:26:22
124.6,18,City of Roswell,,2024-6-6T20:41:34
124.6,18,City of Roswell,,2024-6-6T20:56:46
124.6,18,City of Roswell,,2024-6-6T21:11:58
124.6,18,City of Roswell,,2024-6-6T21:27:10
124.6,18,City of Roswell,,2024-6-6T21:42:22
124.6,18,City of Roswell,,2024-6-6T21:57:34
124.6,18,City of Roswell,,2024-6-6T22:12:46
124.1,18,City of Roswell,,2024-6-6T22:27:58
124.6,18,City of Roswell,,2024-6-6T22:43:9
124.6,18,City of Roswell,,2024-6-6T22:58:20
124.6,18,City of Roswell,,2024-6-6T23:13:32
124.6,18,City of Roswell,,2024-6-6T23:28:44
124.6,18,City of Roswell,,2024-6-6T23:43:55
124.6,18,City of Roswell,,2024-6-6T23:59:8
124.6,18,City of Roswell,,2024-6-7T0:14:19
124.6,18,City of Roswell,,2024-6-7T0:29:44
124.6,18,City of Roswell,,2024-6-7T0:44:55
124.6,18,City of Roswell,,2024-6-7T1:0:7
124.6,18,City of Roswell,,2024-6-7T1:15:19
124.1,18,City of Roswell,,2024-6-7T1:30:30
124.6,18,City of Roswell,,2024-6-7T1:45:42
124.6,18,City of Roswell,,2024-6-7T2:0:54
124.6,18,City of Roswell,,2024-6-7T2:16:31
124.6,18,City of Roswell,,2024-6-7T2:31:43
124.6,18,City of Roswell,,2024-6-7T2:47:7
124.6,18,City of Roswell,,2024-6-7T3:2:19
124.1,18,City of Roswell,,2024-6-7T3:17:43
124.1,18,City of Roswell,,2024-6-7T3:33:8
124.6,18,City of Roswell,,2024-6-7T3:48:32
124.1,18,City of Roswell,,2024-6-7T4:3:45
124.6,18,City of Roswell,,2024-6-7T4:19:22
124.6,18,City of Roswell,,2024-6-7T4:34:35
124.1,18,City of Roswell,,2024-6-7T4:49:46
124.6,18,City of Roswell,,2024-6-7T5:4:57
124.6,18,City of Roswell,,2024-6-7T5:20:9
124.1,18,City of Roswell,,2024-6-7T5:35:21
124.1,18,City of Roswell,,2024-6-7T5:50:33
124.6,18,City of Roswell,,2024-6-7T6:5:44
124.6,18,City of Roswell,,2024-6-7T6:20:55
124.6,18,City of Roswell,,2024-6-7T6:36:8
124.6,18,City of Roswell,,2024-6-7T6:51:44
124.1,18,City of Roswell,,2024-6-7T7:6:56
124.6,18,City of Roswell,,2024-6-7T7:22:8
124.1,18,City of Roswell,,2024-6-7T7:37:33
124.6,18,City of Roswell,,2024-6-7T7:52:58
124.1,18,City of Roswell,,2024-6-7T8:8:22
124.6,18,City of Roswell,,2024-6-7T8:23:34
124.6,18,City of Roswell,,2024-6-7T8:38:45
124.1,18,City of Roswell,,2024-6-7T8:54:10
124.6,18,City of Roswell,,2024-6-7T9:9:21
124.1,18,City of Roswell,,2024-6-7T9:24:46
124.1,18,City of Roswell,,2024-6-7T9:40:11
124.6,18,City of Roswell,,2024-6-7T9:55:35
124.1,18,City of Roswell,,2024-6-7T10:11:0
124.6,18,City of Roswell,,2024-6-7T10:26:11
124.6,18,City of Roswell,,2024-6-7T10:41:23
124.6,18,City of Roswell,,2024-6-7T10:56:35
124.6,18,City of Roswell,,2024-6-7T11:11:47
124.6,18,City of Roswell,,2024-6-7T11:26:59
124.6,18,City of Roswell,,2024-6-7T11:42:10
124.6,18,City of Roswell,,2024-6-7T11:57:35
124.6,18,City of Roswell,,2024-6-7T12:12:46
124.6,18,City of Roswell,,2024-6-7T12:27:58
124.6,18,City of Roswell,,2024-6-7T12:43:10
124.6,18,City of Roswell,,2024-6-7T12:58:22
124.6,18,City of Roswell,,2024-6-7T13:13:34
124.6,18,City of Roswell,,2024-6-7T13:28:46
124.6,18,City of Roswell,,2024-6-7T13:43:58
124.6,18,City of Roswell,,2024-6-7T13:59:9
124.6,18,City of Roswell,,2024-6-7T14:14:22
124.6,18,City of Roswell,,2024-6-7T14:29:33
124.6,18,City of Roswell,,2024-6-7T14:44:45
124.6,18,City of Roswell,,2024-6-7T14:59:57
124.6,18,City of Roswell,,2024-6-7T15:15:9
124.6,18,City of Roswell,,2024-6-7T15:30:21
124.6,18,City of Roswell,,2024-6-7T15:45:33
124.6,18,City of Roswell,,2024-6-7T16:0:44
124.6,18,City of Roswell,,2024-6-7T16:15:57
124.6,18,City of Roswell,,2024-6-7T16:31:9
124.6,18,City of Roswell,,2024-6-7T16:46:20
124.6,18,City of Roswell,,2024-6-7T17:1:45
124.6,18,City of Roswell,,2024-6-7T17:16:57
124.6,18,City of Roswell,,2024-6-7T17:32:9
124.6,18,City of Roswell,,2024-6-7T17:47:21
124.6,18,City of Roswell,,2024-6-7T18:2:32
124.6,18,City of Roswell,,2024-6-7T18:17:44
124.6,18,City of Roswell,,2024-6-7T18:32:56
124.6,18,City of Roswell,,2024-6-7T18:48:8
124.6,18,City of Roswell,,2024-6-7T19:3:20
124.6,18,City of Roswell,,2024-6-7T19:18:31
124.6,18,City of Roswell,,2024-6-7T19:33:42
124.6,18,City of Roswell,,2024-6-7T19:48:54
124.6,18,City of Roswell,,2024-6-7T20:4:6
124.6,18,City of Roswell,,2024-6-7T20:19:17
124.6,18,City of Roswell,,2024-6-7T20:34:29
124.6,18,City of Roswell,,2024-6-7T20:49:41
124.6,18,City of Roswell,,2024-6-7T21:4:53
124.6,18,City of Roswell,,2024-6-7T21:20:3
124.6,18,City of Roswell,,2024-6-7T21:35:15
124.6,18,City of Roswell,,2024-6-7T21:50:26
124.6,18,City of Roswell,,2024-6-7T22:5:38
124.6,18,City of Roswell,,2024-6-7T22:20:49
124.6,18,City of Roswell,,2024-6-7T22:36:1
124.6,18,City of Roswell,,2024-6-7T22:51:13
124.6,18,City of Roswell,,2024-6-7T23:6:24
124.6,18,City of Roswell,,2024-6-7T23:21:48
124.6,18,City of Roswell,,2024-6-7T23:37:0
124.6,18,City of Roswell,,2024-6-7T23:52:11
124.6,18,City of Roswell,,2024-6-8T0:7:23
124.6,18,City of Roswell,,2024-6-8T0:22:34
124.6,18,City of Roswell,,2024-6-8T0:37:46
124.6,18,City of Roswell,,2024-6-8T0:52:58
124.6,18,City of Roswell,,2024-6-8T1:8:22
124.6,18,City of Roswell,,2024-6-8T1:23:47
124.6,18,City of Roswell,,2024-6-8T1:38:59
124.6,18,City of Roswell,,2024-6-8T1:54:10
124.6,18,City of Roswell,,2024-6-8T2:9:21
124.6,18,City of Roswell,,2024-6-8T2:24:33
124.6,18,City of Roswell,,2024-6-8T2:39:45
124.6,18,City of Roswell,,2024-6-8T2:54:57
124.6,18,City of Roswell,,2024-6-8T3:10:9
124.6,18,City of Roswell,,2024-6-8T3:25:20
124.6,18,City of Roswell,,2024-6-8T3:40:32
124.6,18,City of Roswell,,2024-6-8T3:55:43
124.6,18,City of Roswell,,2024-6-8T4:10:55
124.6,18,City of Roswell,,2024-6-8T4:26:7
124.6,18,City of Roswell,,2024-6-8T4:41:18
124.6,18,City of Roswell,,2024-6-8T4:56:30
124.6,18,City of Roswell,,2024-6-8T5:11:40
124.6,18,City of Roswell,,2024-6-8T5:26:53
124.6,18,City of Roswell,,2024-6-8T5:42:5
124.6,18,City of Roswell,,2024-6-8T5:57:15
124.6,18,City of Roswell,,2024-6-8T6:12:28
124.6,18,City of Roswell,,2024-6-8T6:27:39
124.6,18,City of Roswell,,2024-6-8T6:42:50
124.6,18,City of Roswell,,2024-6-8T6:58:1
124.6,18,City of Roswell,,2024-6-8T7:13:13
124.6,18,City of Roswell,,2024-6-8T7:28:25
124.6,18,City of Roswell,,2024-6-8T7:43:36
124.6,18,City of Roswell,,2024-6-8T7:58:47
124.6,18,City of Roswell,,2024-6-8T8:14:0
124.6,18,City of Roswell,,2024-6-8T8:29:11
124.6,18,City of Roswell,,2024-6-8T8:44:22
124.6,18,City of Roswell,,2024-6-8T8:59:34
124.6,18,City of Roswell,,2024-6-8T9:14:45
124.6,18,City of Roswell,,2024-6-8T9:29:56
124.6,18,City of Roswell,,2024-6-8T9:45:8
124.6,18,City of Roswell,,2024-6-8T10:0:20
124.6,18,City of Roswell,,2024-6-8T10:15:32
124.6,18,City of Roswell,,2024-6-8T10:30:43
124.6,18,City of Roswell,,2024-6-8T10:45:54
124.6,18,City of Roswell,,2024-6-8T11:1:6
124.6,18,City of Roswell,,2024-6-8T11:16:32
124.6,18,City of Roswell,,2024-6-8T11:31:43
124.6,18,City of Roswell,,2024-6-8T11:46:55
124.6,18,City of Roswell,,2024-6-8T12:2:7
124.6,18,City of Roswell,,2024-6-8T12:17:18
124.6,18,City of Roswell,,2024-6-8T12:32:30
124.6,18,City of Roswell,,2024-6-8T12:47:42
124.6,18,City of Roswell,,2024-6-8T13:3:6
124.6,18,City of Roswell,,2024-6-8T13:18:18
124.6,18,City of Roswell,,2024-6-8T13:33:30
124.6,18,City of Roswell,,2024-6-8T13:48:42
124.6,18,City of Roswell,,2024-6-8T14:3:53
124.6,18,City of Roswell,,2024-6-8T14:19:6
124.6,18,City of Roswell,,2024-6-8T14:34:17
124.6,18,City of Roswell,,2024-6-8T14:49:29
124.6,18,City of Roswell,,2024-6-8T15:4:41
124.6,18,City of Roswell,,2024-6-8T15:19:53
124.6,18,City of Roswell,,2024-6-8T15:35:18
124.6,18,City of Roswell,,2024-6-8T15:50:29
124.6,18,City of Roswell,,2024-6-8T16:5:41
124.6,18,City of Roswell,,2024-6-8T16:20:52
124.6,18,City of Roswell,,2024-6-8T16:36:4
124.6,18,City of Roswell,,2024-6-8T16:51:15
124.6,18,City of Roswell,,2024-6-8T17:6:27
124.6,18,City of Roswell,,2024-6-8T17:21:39
124.6,18,City of Roswell,,2024-6-8T17:36:50
124.6,18,City of Roswell,,2024-6-8T17:52:1
124.6,18,City of Roswell,,2024-6-8T18:7:13
124.6,18,City of Roswell,,2024-6-8T18:22:25
124.6,18,City of Roswell,,2024-6-8T18:37:37
124.6,18,City of Roswell,,2024-6-8T18:52:48
124.6,18,City of Roswell,,2024-6-8T19:8:0
124.6,18,City of Roswell,,2024-6-8T19:23:12
124.6,18,City of Roswell,,2024-6-8T19:38:24
124.6,18,City of Roswell,,2024-6-8T19:53:35
124.6,18,City of Roswell,,2024-6-8T20:8:47
124.6,18,City of Roswell,,2024-6-8T20:23:58
124.6,18,City of Roswell,,2024-6-8T20:39:10
124.6,18,City of Roswell,,2024-6-8T20:54:22
124.6,18,City of Roswell,,2024-6-8T21:9:34
124.6,18,City of Roswell,,2024-6-8T21:24:46
124.6,18,City of Roswell,,2024-6-8T21:39:57
124.6,18,City of Roswell,,2024-6-8T21:55:9
124.6,18,City of Roswell,,2024-6-8T22:10:21
124.6,18,City of Roswell,,2024-6-8T22:25:33
124.6,18,City of Roswell,,2024-6-8T22:40:45
